,cpu_percent,Device,Batch Size,Thread No.
0,0.0,NVMeSSD,128MB,12
1,100.9,NVMeSSD,128MB,12
2,101.9,NVMeSSD,128MB,12
3,138.9,NVMeSSD,128MB,12
4,99.9,NVMeSSD,128MB,12
5,113.9,NVMeSSD,128MB,12
6,125.9,NVMeSSD,128MB,12
7,99.9,NVMeSSD,128MB,12
8,129.9,NVMeSSD,128MB,12
9,188.9,NVMeSSD,128MB,12
10,127.9,NVMeSSD,128MB,12
11,134.9,NVMeSSD,128MB,12
12,103.9,NVMeSSD,128MB,12
13,98.9,NVMeSSD,128MB,12
14,137.9,NVMeSSD,128MB,12
15,102.9,NVMeSSD,128MB,12
16,99.9,NVMeSSD,128MB,12
17,148.9,NVMeSSD,128MB,12
18,180.9,NVMeSSD,128MB,12
19,162.9,NVMeSSD,128MB,12
20,204.8,NVMeSSD,128MB,12
21,178.9,NVMeSSD,128MB,12
22,105.9,NVMeSSD,128MB,12
23,139.9,NVMeSSD,128MB,12
24,99.9,NVMeSSD,128MB,12
25,99.9,NVMeSSD,128MB,12
26,166.9,NVMeSSD,128MB,12
27,163.9,NVMeSSD,128MB,12
28,174.9,NVMeSSD,128MB,12
29,207.8,NVMeSSD,128MB,12
30,99.9,NVMeSSD,128MB,12
31,99.9,NVMeSSD,128MB,12
32,139.9,NVMeSSD,128MB,12
33,100.9,NVMeSSD,128MB,12
34,106.9,NVMeSSD,128MB,12
35,176.9,NVMeSSD,128MB,12
36,181.9,NVMeSSD,128MB,12
37,172.9,NVMeSSD,128MB,12
38,188.8,NVMeSSD,128MB,12
39,172.9,NVMeSSD,128MB,12
40,165.9,NVMeSSD,128MB,12
41,208.8,NVMeSSD,128MB,12
42,167.9,NVMeSSD,128MB,12
43,112.9,NVMeSSD,128MB,12
44,185.9,NVMeSSD,128MB,12
45,186.8,NVMeSSD,128MB,12
46,164.9,NVMeSSD,128MB,12
47,207.8,NVMeSSD,128MB,12
48,166.9,NVMeSSD,128MB,12
49,166.9,NVMeSSD,128MB,12
50,178.9,NVMeSSD,128MB,12
51,100.9,NVMeSSD,128MB,12
52,99.9,NVMeSSD,128MB,12
